Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
737;13/02/2018;Inverno;3;13;44;44;43143;TUESDAY;TUE;2018044;2018043143;Y;N;N;N;N;N;N;N;N;11-fev-18;43141;17-fev-18;43147;08-fev-18;43138;14-fev-18;43144;12-fev-18;43142;18-fev-18;43148;2;7;7;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180213;13FEB2018;;;;;;;;;;;;;;;;;;;;;;;
738;14/02/2018;Inverno;4;14;45;45;43144;WEDNESDAY;WED;2018045;2018043144;Y;N;N;N;N;N;N;N;N;11-fev-18;43141;17-fev-18;43147;08-fev-18;43138;14-fev-18;43144;12-fev-18;43142;18-fev-18;43148;2;7;7;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180214;14FEB2018;;;;;;;;;;;;;;;;;;;;;;;
739;15/02/2018;Inverno;5;15;46;46;43145;THURSDAY;THU;2018046;2018043145;Y;N;N;N;N;N;N;N;N;11-fev-18;43141;17-fev-18;43147;15-fev-18;43145;21-fev-18;43151;12-fev-18;43142;18-fev-18;43148;3;7;7;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180215;15FEB2018;;;;;;;;;;;;;;;;;;;;;;;
740;16/02/2018;Inverno;6;16;47;47;43146;FRIDAY;FRI;2018047;2018043146;Y;N;N;N;N;N;N;N;N;11-fev-18;43141;17-fev-18;43147;15-fev-18;43145;21-fev-18;43151;12-fev-18;43142;18-fev-18;43148;3;7;7;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180216;16FEB2018;;;;;;;;;;;;;;;;;;;;;;;
741;17/02/2018;Inverno;7;17;48;48;43147;SATURDAY;SAT;2018048;2018043147;N;N;Y;N;N;N;N;N;N;11-fev-18;43141;17-fev-18;43147;15-fev-18;43145;21-fev-18;43151;12-fev-18;43142;18-fev-18;43148;3;7;7;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180217;17FEB2018;;;;;;;;;;;;;;;;;;;;;;;
742;18/02/2018;Inverno;1;18;49;49;43148;SUNDAY;SUN;2018049;2018043148;N;N;N;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;15-fev-18;43145;21-fev-18;43151;12-fev-18;43142;18-fev-18;43148;3;7;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180218;18FEB2018;;;;;;;;;;;;;;;;;;;;;;;
743;19/02/2018;Inverno;2;19;50;50;43149;MONDAY;MON;2018050;2018043149;Y;N;N;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;15-fev-18;43145;21-fev-18;43151;19-fev-18;43149;25-fev-18;43155;3;8;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180219;19FEB2018;;;;;;;;;;;;;;;;;;;;;;;
744;20/02/2018;Inverno;3;20;51;51;43150;TUESDAY;TUE;2018051;2018043150;Y;N;N;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;15-fev-18;43145;21-fev-18;43151;19-fev-18;43149;25-fev-18;43155;3;8;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180220;20FEB2018;;;;;;;;;;;;;;;;;;;;;;;
745;21/02/2018;Inverno;4;21;52;52;43151;WEDNESDAY;WED;2018052;2018043151;Y;N;N;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;15-fev-18;43145;21-fev-18;43151;19-fev-18;43149;25-fev-18;43155;3;8;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180221;21FEB2018;;;;;;;;;;;;;;;;;;;;;;;
746;22/02/2018;Inverno;5;22;53;53;43152;THURSDAY;THU;2018053;2018043152;Y;N;N;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;22-fev-18;43152;28-fev-18;43158;19-fev-18;43149;25-fev-18;43155;4;8;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180222;22FEB2018;;;;;;;;;;;;;;;;;;;;;;;
747;23/02/2018;Inverno;6;23;54;54;43153;FRIDAY;FRI;2018054;2018043153;Y;N;N;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;22-fev-18;43152;28-fev-18;43158;19-fev-18;43149;25-fev-18;43155;4;8;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180223;23FEB2018;;;;;;;;;;;;;;;;;;;;;;;
748;24/02/2018;Inverno;7;24;55;55;43154;SATURDAY;SAT;2018055;2018043154;N;N;Y;N;N;N;N;N;N;18-fev-18;43148;24-fev-18;43154;22-fev-18;43152;28-fev-18;43158;19-fev-18;43149;25-fev-18;43155;4;8;8;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180224;24FEB2018;;;;;;;;;;;;;;;;;;;;;;;
749;25/02/2018;Inverno;1;25;56;56;43155;SUNDAY;SUN;2018056;2018043155;N;N;N;N;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;22-fev-18;43152;28-fev-18;43158;19-fev-18;43149;25-fev-18;43155;4;8;9;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180225;25FEB2018;;;;;;;;;;;;;;;;;;;;;;;
750;26/02/2018;Inverno;2;26;57;57;43156;MONDAY;MON;2018057;2018043156;Y;N;N;N;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;22-fev-18;43152;28-fev-18;43158;26-fev-18;43156;04-mar-18;43162;4;9;9;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180226;26FEB2018;;;;;;;;;;;;;;;;;;;;;;;
751;27/02/2018;Inverno;3;27;58;58;43157;TUESDAY;TUE;2018058;2018043157;Y;N;N;N;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;22-fev-18;43152;28-fev-18;43158;26-fev-18;43156;04-mar-18;43162;4;9;9;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180227;27FEB2018;;;;;;;;;;;;;;;;;;;;;;;
752;28/02/2018;Inverno;4;28;59;59;43158;WEDNESDAY;WED;2018059;2018043158;Y;N;N;Y;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;22-fev-18;43152;28-fev-18;43158;26-fev-18;43156;04-mar-18;43162;4;9;9;2;FEBRUARY;FEB;01-fev-18;43131;28-fev-18;43158;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201802;20180228;28FEB2018;;;;;;;;;;;;;;;;;;;;;;;
753;01/03/2018;Inverno;5;1;60;60;43159;THURSDAY;THU;2018060;2018043159;Y;N;N;N;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;01-mar-18;43159;07-mar-18;43165;26-fev-18;43156;04-mar-18;43162;1;9;9;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180301;01MAR2018;;;;;;;;;;;;;;;;;;;;;;;
754;02/03/2018;Inverno;6;2;61;61;43160;FRIDAY;FRI;2018061;2018043160;Y;N;N;N;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;01-mar-18;43159;07-mar-18;43165;26-fev-18;43156;04-mar-18;43162;1;9;9;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180302;02MAR2018;;;;;;;;;;;;;;;;;;;;;;;
755;03/03/2018;Inverno;7;3;62;62;43161;SATURDAY;SAT;2018062;2018043161;N;N;Y;N;N;N;N;N;N;25-fev-18;43155;03-mar-18;43161;01-mar-18;43159;07-mar-18;43165;26-fev-18;43156;04-mar-18;43162;1;9;9;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180303;03MAR2018;;;;;;;;;;;;;;;;;;;;;;;
756;04/03/2018;Inverno;1;4;63;63;43162;SUNDAY;SUN;2018063;2018043162;N;N;N;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;01-mar-18;43159;07-mar-18;43165;26-fev-18;43156;04-mar-18;43162;1;9;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180304;04MAR2018;;;;;;;;;;;;;;;;;;;;;;;
757;05/03/2018;Inverno;2;5;64;64;43163;MONDAY;MON;2018064;2018043163;Y;N;N;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;01-mar-18;43159;07-mar-18;43165;05-mar-18;43163;11-mar-18;43169;1;10;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180305;05MAR2018;;;;;;;;;;;;;;;;;;;;;;;
758;06/03/2018;Inverno;3;6;65;65;43164;TUESDAY;TUE;2018065;2018043164;Y;N;N;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;01-mar-18;43159;07-mar-18;43165;05-mar-18;43163;11-mar-18;43169;1;10;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180306;06MAR2018;;;;;;;;;;;;;;;;;;;;;;;
759;07/03/2018;Inverno;4;7;66;66;43165;WEDNESDAY;WED;2018066;2018043165;Y;N;N;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;01-mar-18;43159;07-mar-18;43165;05-mar-18;43163;11-mar-18;43169;1;10;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180307;07MAR2018;;;;;;;;;;;;;;;;;;;;;;;
760;08/03/2018;Inverno;5;8;67;67;43166;THURSDAY;THU;2018067;2018043166;Y;N;N;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;08-mar-18;43166;14-mar-18;43172;05-mar-18;43163;11-mar-18;43169;2;10;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180308;08MAR2018;;;;;;;;;;;;;;;;;;;;;;;
761;09/03/2018;Inverno;6;9;68;68;43167;FRIDAY;FRI;2018068;2018043167;Y;N;N;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;08-mar-18;43166;14-mar-18;43172;05-mar-18;43163;11-mar-18;43169;2;10;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180309;09MAR2018;;;;;;;;;;;;;;;;;;;;;;;
762;10/03/2018;Inverno;7;10;69;69;43168;SATURDAY;SAT;2018069;2018043168;N;N;Y;N;N;N;N;N;N;04-mar-18;43162;10-mar-18;43168;08-mar-18;43166;14-mar-18;43172;05-mar-18;43163;11-mar-18;43169;2;10;10;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180310;10MAR2018;;;;;;;;;;;;;;;;;;;;;;;
763;11/03/2018;Inverno;1;11;70;70;43169;SUNDAY;SUN;2018070;2018043169;N;N;N;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;08-mar-18;43166;14-mar-18;43172;05-mar-18;43163;11-mar-18;43169;2;10;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180311;11MAR2018;;;;;;;;;;;;;;;;;;;;;;;
764;12/03/2018;Inverno;2;12;71;71;43170;MONDAY;MON;2018071;2018043170;Y;N;N;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;08-mar-18;43166;14-mar-18;43172;12-mar-18;43170;18-mar-18;43176;2;11;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180312;12MAR2018;;;;;;;;;;;;;;;;;;;;;;;
765;13/03/2018;Inverno;3;13;72;72;43171;TUESDAY;TUE;2018072;2018043171;Y;N;N;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;08-mar-18;43166;14-mar-18;43172;12-mar-18;43170;18-mar-18;43176;2;11;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180313;13MAR2018;;;;;;;;;;;;;;;;;;;;;;;
766;14/03/2018;Inverno;4;14;73;73;43172;WEDNESDAY;WED;2018073;2018043172;Y;N;N;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;08-mar-18;43166;14-mar-18;43172;12-mar-18;43170;18-mar-18;43176;2;11;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180314;14MAR2018;;;;;;;;;;;;;;;;;;;;;;;
767;15/03/2018;Inverno;5;15;74;74;43173;THURSDAY;THU;2018074;2018043173;Y;N;N;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;15-mar-18;43173;21-mar-18;43179;12-mar-18;43170;18-mar-18;43176;3;11;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180315;15MAR2018;;;;;;;;;;;;;;;;;;;;;;;
768;16/03/2018;Inverno;6;16;75;75;43174;FRIDAY;FRI;2018075;2018043174;Y;N;N;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;15-mar-18;43173;21-mar-18;43179;12-mar-18;43170;18-mar-18;43176;3;11;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180316;16MAR2018;;;;;;;;;;;;;;;;;;;;;;;
769;17/03/2018;Inverno;7;17;76;76;43175;SATURDAY;SAT;2018076;2018043175;N;N;Y;N;N;N;N;N;N;11-mar-18;43169;17-mar-18;43175;15-mar-18;43173;21-mar-18;43179;12-mar-18;43170;18-mar-18;43176;3;11;11;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180317;17MAR2018;;;;;;;;;;;;;;;;;;;;;;;
770;18/03/2018;Inverno;1;18;77;77;43176;SUNDAY;SUN;2018077;2018043176;N;N;N;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;15-mar-18;43173;21-mar-18;43179;12-mar-18;43170;18-mar-18;43176;3;11;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180318;18MAR2018;;;;;;;;;;;;;;;;;;;;;;;
771;19/03/2018;Inverno;2;19;78;78;43177;MONDAY;MON;2018078;2018043177;Y;N;N;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;15-mar-18;43173;21-mar-18;43179;19-mar-18;43177;25-mar-18;43183;3;12;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180319;19MAR2018;;;;;;;;;;;;;;;;;;;;;;;
772;20/03/2018;Primavera;3;20;79;79;43178;TUESDAY;TUE;2018079;2018043178;Y;N;N;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;15-mar-18;43173;21-mar-18;43179;19-mar-18;43177;25-mar-18;43183;3;12;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180320;20MAR2018;;;;;;;;;;;;;;;;;;;;;;;
773;21/03/2018;Primavera;4;21;80;80;43179;WEDNESDAY;WED;2018080;2018043179;Y;N;N;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;15-mar-18;43173;21-mar-18;43179;19-mar-18;43177;25-mar-18;43183;3;12;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180321;21MAR2018;;;;;;;;;;;;;;;;;;;;;;;
774;22/03/2018;Primavera;5;22;81;81;43180;THURSDAY;THU;2018081;2018043180;Y;N;N;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;22-mar-18;43180;28-mar-18;43186;19-mar-18;43177;25-mar-18;43183;4;12;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180322;22MAR2018;;;;;;;;;;;;;;;;;;;;;;;
775;23/03/2018;Primavera;6;23;82;82;43181;FRIDAY;FRI;2018082;2018043181;Y;N;N;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;22-mar-18;43180;28-mar-18;43186;19-mar-18;43177;25-mar-18;43183;4;12;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180323;23MAR2018;;;;;;;;;;;;;;;;;;;;;;;
776;24/03/2018;Primavera;7;24;83;83;43182;SATURDAY;SAT;2018083;2018043182;N;N;Y;N;N;N;N;N;N;18-mar-18;43176;24-mar-18;43182;22-mar-18;43180;28-mar-18;43186;19-mar-18;43177;25-mar-18;43183;4;12;12;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180324;24MAR2018;;;;;;;;;;;;;;;;;;;;;;;
777;25/03/2018;Primavera;1;25;84;84;43183;SUNDAY;SUN;2018084;2018043183;N;N;N;N;N;N;N;N;N;25-mar-18;43183;31-mar-18;43189;22-mar-18;43180;28-mar-18;43186;19-mar-18;43177;25-mar-18;43183;4;12;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180325;25MAR2018;;;;;;;;;;;;;;;;;;;;;;;
778;26/03/2018;Primavera;2;26;85;85;43184;MONDAY;MON;2018085;2018043184;Y;N;N;N;N;N;N;N;N;25-mar-18;43183;31-mar-18;43189;22-mar-18;43180;28-mar-18;43186;26-mar-18;43184;31-mar-18;43189;4;13;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180326;26MAR2018;;;;;;;;;;;;;;;;;;;;;;;
779;27/03/2018;Primavera;3;27;86;86;43185;TUESDAY;TUE;2018086;2018043185;Y;N;N;N;N;N;N;N;N;25-mar-18;43183;31-mar-18;43189;22-mar-18;43180;28-mar-18;43186;26-mar-18;43184;31-mar-18;43189;4;13;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180327;27MAR2018;;;;;;;;;;;;;;;;;;;;;;;
780;28/03/2018;Primavera;4;28;87;87;43186;WEDNESDAY;WED;2018087;2018043186;Y;N;N;N;N;N;N;N;N;25-mar-18;43183;31-mar-18;43189;22-mar-18;43180;28-mar-18;43186;26-mar-18;43184;31-mar-18;43189;4;13;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180328;28MAR2018;;;;;;;;;;;;;;;;;;;;;;;
781;29/03/2018;Primavera;5;29;88;88;43187;THURSDAY;THU;2018088;2018043187;Y;N;N;N;N;N;N;N;N;25-mar-18;43183;31-mar-18;43189;29-mar-18;43187;31-mar-18;43189;26-mar-18;43184;31-mar-18;43189;5;13;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180329;29MAR2018;;;;;;;;;;;;;;;;;;;;;;;
782;30/03/2018;Primavera;6;30;89;89;43188;FRIDAY;FRI;2018089;2018043188;Y;N;N;N;N;N;N;N;N;25-mar-18;43183;31-mar-18;43189;29-mar-18;43187;31-mar-18;43189;26-mar-18;43184;31-mar-18;43189;5;13;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180330;30MAR2018;;;;;;;;;;;;;;;;;;;;;;;
783;31/03/2018;Primavera;7;31;90;90;43189;SATURDAY;SAT;2018090;2018043189;N;N;Y;Y;Y;N;N;N;N;25-mar-18;43183;31-mar-18;43189;29-mar-18;43187;31-mar-18;43189;26-mar-18;43184;31-mar-18;43189;5;13;13;3;MARCH;MAR;01-mar-18;43159;31-mar-18;43189;1;473;01-jan-18;43100;31-mar-18;43189;2018;01-jan-18;43100;31-dez-18;43464;201803;20180331;31MAR2018;;;;;;;;;;;;;;;;;;;;;;;
784;01/04/2018;Primavera;1;1;1;91;43190;SUNDAY;SUN;2018091;2018043190;N;N;N;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180401;01APR2018;;;;;;;;;;;;;;;;;;;;;;;
785;02/04/2018;Primavera;2;2;2;92;43191;MONDAY;MON;2018092;2018043191;Y;N;N;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180402;02APR2018;;;;;;;;;;;;;;;;;;;;;;;
786;03/04/2018;Primavera;3;3;3;93;43192;TUESDAY;TUE;2018093;2018043192;Y;N;N;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180403;03APR2018;;;;;;;;;;;;;;;;;;;;;;;
787;04/04/2018;Primavera;4;4;4;94;43193;WEDNESDAY;WED;2018094;2018043193;Y;N;N;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180404;04APR2018;;;;;;;;;;;;;;;;;;;;;;;
788;05/04/2018;Primavera;5;5;5;95;43194;THURSDAY;THU;2018095;2018043194;Y;N;N;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180405;05APR2018;;;;;;;;;;;;;;;;;;;;;;;
789;06/04/2018;Primavera;6;6;6;96;43195;FRIDAY;FRI;2018096;2018043195;Y;N;N;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180406;06APR2018;;;;;;;;;;;;;;;;;;;;;;;
790;07/04/2018;Primavera;7;7;7;97;43196;SATURDAY;SAT;2018097;2018043196;N;N;Y;N;N;N;N;N;N;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;01-abr-18;43190;07-abr-18;43196;1;1;14;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180407;07APR2018;;;;;;;;;;;;;;;;;;;;;;;
